Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
27/05/2014,,,785,362,229,742,471,122,366,360,387,149,153,233,304,867,146,140,428,288,903,254,315,255,460,571,148,336,221,82,367,47,280,218,496,241,290,338,267,169,528,570,263,350,273,395,650,225,329,372,105,257,606,608,84,65,290,80,463,327,513,204,415,471,316,154,97,95,56,103,774,369,330,99,99,210,436,326,337,752,386,334,85,753,185,206,868,153,651,153,466,328,129,225,647,262,729,469,174,656,245,255,1006,125,284,470,475,295,735,,222,87,210,640,830,416,282,348,584,175,596,509,154,290,191,790,106,202,450,476,437,319,617,552,76,89,600,656,792,361,213,1249,311,341,362,356,,233,355,511,279,,103,136,332,284,507,71,,591,229,705,634,474,479,656,471,670,308,,433,254,264,537,1273,184,303,106,477,485,277,250,100,340,541,405,139,344,690,560,207,177,226,173,574,226,592,185,501,1007,285,220,240,,726,,250,,,201,331,512,525,494,214,260,386,249,74,163,253,271,96,237,310,153,779,1082,647,280,127,697,594,,586,1120,,341,119,210,246,308,204,261,724,492,488,661,791,399,176,510,496,329,456,346,180,295,,475,174,,405,296,492,306,290,,213,432,155,203,442,545,343,879,406,216,444,378,349,666,528,727,617,304,164,176,414,342,437,345,421,172,291,291,328,437,138,178,184,298,141,393,369,274,423,601,,341,281,193,335,201,314,786,300,476,,494,634,321,117,302,604,476,182,469,263,144,204,223,101,153,388,715,149,613,223,330,403,,,,220,,389,441,,236,343,494,494,297,221,66,256,158,355,,,192,143,267,,199,
28/05/2014,,,768,379,228,712,470,122,365,357,385,156,154,234,307,864,147,139,428,289,925,274,316,253,463,565,149,337,221,83,369,47,282,216,493,247,291,338,267,169,337,561,263,347,272,397,643,226,324,369,104,259,622,615,84,65,290,80,465,326,512,205,405,472,316,154,97,96,56,103,759,368,330,99,98,212,451,324,338,745,391,340,85,751,185,205,856,153,648,153,435,323,129,226,646,261,725,465,177,664,252,254,993,125,282,468,468,445,727,,219,88,208,629,819,393,281,349,583,211,593,498,154,291,189,784,107,203,449,480,431,289,633,547,76,89,595,654,799,354,212,1238,313,340,363,356,,241,355,510,279,,103,135,330,285,507,71,,575,230,732,629,478,474,658,477,650,307,,437,253,262,539,1251,185,304,106,484,477,276,251,101,337,555,404,138,348,684,551,212,177,225,174,557,226,583,185,502,1018,284,220,240,,733,,252,,,200,330,510,524,485,212,259,382,249,74,162,255,272,96,238,310,155,773,1085,645,273,127,905,588,,585,1107,,332,117,212,249,310,206,262,725,470,486,652,786,416,177,512,490,329,449,343,180,294,,475,174,,415,295,479,339,290,,214,408,155,204,438,541,340,887,406,214,443,379,347,662,528,713,612,304,165,176,410,347,436,342,422,162,293,293,324,440,138,177,186,296,141,394,364,306,423,605,,342,279,187,337,200,318,845,298,468,,494,627,321,116,300,596,481,181,473,260,145,204,222,102,155,381,722,149,602,222,330,402,,,,218,,386,435,,231,340,494,494,300,220,65,253,162,352,,,190,143,268,,203,
29/05/2014,,,762,381,227,729,472,123,372,362,388,158,153,234,304,856,147,141,429,287,924,275,314,257,462,574,149,337,221,83,382,47,279,217,496,245,291,334,269,169,335,566,261,349,303,396,645,227,323,372,104,231,620,615,84,65,290,80,467,326,512,206,414,473,314,158,97,75,56,102,772,370,357,99,99,212,462,320,339,728,397,341,85,873,184,212,876,153,651,154,440,321,128,227,641,254,714,466,179,849,253,254,1002,125,282,470,472,442,729,,220,88,209,639,808,394,279,398,607,210,602,501,156,292,190,791,107,203,449,470,436,288,622,502,76,89,603,794,806,358,213,1228,310,342,367,353,,239,357,506,281,,112,135,327,240,509,71,,581,231,740,620,486,489,657,480,685,309,,436,253,261,540,1231,185,304,138,487,469,276,250,100,337,566,406,139,346,691,552,209,177,225,174,498,227,575,184,512,1029,285,219,240,,734,,256,,,198,333,521,523,474,217,258,386,249,74,164,254,272,97,240,312,186,756,1280,652,273,149,916,587,,578,1122,,344,118,220,250,309,223,259,723,488,491,659,784,410,178,511,497,332,447,343,181,298,,477,175,,418,299,481,343,291,,214,430,155,205,445,465,339,871,403,214,444,379,349,665,528,711,622,304,160,175,400,344,437,348,426,165,316,316,336,442,138,178,186,298,141,394,371,308,429,613,,340,279,188,332,200,317,854,299,470,,494,633,320,116,271,606,480,183,480,263,145,202,224,102,154,384,718,149,597,223,357,396,,,,219,,463,430,,231,339,494,494,301,219,65,253,163,351,,,194,143,270,,202,
30/05/2014,,,773,381,227,740,473,124,368,359,379,157,152,233,308,879,147,140,433,288,912,275,315,257,463,569,149,294,222,83,377,47,278,217,499,245,295,341,269,111,328,524,262,347,304,400,648,226,327,372,104,233,623,617,84,65,294,80,469,330,514,348,436,478,345,153,97,75,56,102,770,372,355,100,100,214,466,391,341,736,394,340,84,865,185,212,887,155,659,155,439,315,128,227,643,257,742,464,179,838,252,252,1215,125,280,545,473,442,724,,220,88,209,645,799,400,283,397,617,209,592,503,156,294,193,792,107,203,447,472,586,292,629,510,79,89,604,796,804,353,215,1216,313,339,368,355,,237,382,502,277,,112,137,332,238,507,70,,865,267,739,613,485,487,656,479,687,308,,436,253,262,543,1212,184,302,138,474,476,279,249,100,337,563,449,139,358,682,551,208,178,225,173,513,226,567,184,538,1041,283,212,240,,701,,256,,,200,215,525,513,459,216,257,379,248,81,165,250,273,98,239,389,186,763,1289,652,277,147,907,633,,569,1116,,352,119,220,252,307,225,258,723,486,495,654,791,419,176,513,503,339,407,342,182,296,,474,174,,412,298,485,344,291,,217,438,155,206,439,469,321,875,400,213,444,380,345,665,528,702,616,301,158,175,402,345,440,333,418,166,316,316,332,436,138,177,187,296,141,395,368,309,426,612,,339,284,189,335,200,320,846,302,422,,491,638,323,117,268,591,476,183,480,259,145,202,225,101,154,383,734,150,588,223,355,394,,,,220,,455,449,,230,321,491,491,300,205,66,251,161,347,,,195,138,274,,202,
2/6/2014,,,772,370,223,707,462,121,363,356,370,146,148,231,296,868,143,137,435,291,915,270,313,251,459,562,144,297,214,80,374,45,269,214,488,243,286,329,267,107,322,512,257,339,299,395,485,224,322,367,103,229,630,600,80,64,282,76,468,312,503,337,425,470,329,150,96,73,55,98,759,363,349,98,99,208,470,390,329,693,377,336,83,860,185,203,852,152,651,152,432,308,124,221,618,261,744,463,174,826,247,252,1248,116,282,537,468,433,721,,215,84,204,632,788,388,280,388,606,205,578,505,155,283,186,778,104,200,444,466,557,284,628,508,77,87,614,786,784,344,207,1202,301,334,356,340,,227,380,491,269,,107,133,315,233,499,69,,860,261,738,615,474,477,640,462,675,302,,429,251,260,534,1204,178,297,132,460,477,269,240,98,324,547,436,136,358,687,540,204,175,224,172,512,224,556,181,535,1033,281,211,238,,679,,248,,,196,203,513,508,463,210,252,382,248,79,161,247,269,95,233,360,180,828,1257,634,265,152,896,611,,565,1095,,336,117,216,243,303,221,255,713,472,485,638,770,642,176,514,497,326,405,325,176,287,,477,168,,417,288,243,336,288,,208,426,152,202,446,464,310,856,399,206,421,375,338,668,522,708,600,302,159,172,384,327,439,331,412,165,315,315,325,426,136,175,183,298,137,394,363,304,419,604,,340,282,187,323,193,307,833,296,417,,488,632,313,114,262,574,466,181,478,253,141,201,221,99,152,383,738,147,585,218,349,377,,,,210,,459,452,,223,310,488,488,296,195,66,247,158,334,,,191,133,265,,199,
3/6/2014,,,767,373,222,716,464,120,363,352,371,148,148,230,299,867,143,136,429,292,910,269,311,250,456,559,144,299,214,81,361,45,267,213,475,238,286,332,267,106,322,507,258,339,297,394,488,225,318,362,103,225,629,600,80,64,283,76,467,313,497,336,418,465,333,150,96,73,55,98,760,365,345,98,99,207,458,388,331,669,374,336,83,847,188,203,853,151,651,152,429,304,124,222,619,259,744,456,175,815,249,253,1233,116,281,528,468,434,714,,213,84,204,606,779,386,280,387,607,203,573,496,156,281,186,769,103,201,445,460,554,284,629,501,78,87,607,793,768,345,208,1191,302,334,354,341,,222,374,487,271,,107,133,317,234,498,69,,856,259,724,610,469,477,638,466,670,303,,423,249,262,520,1223,179,298,133,459,474,271,240,97,322,539,440,136,357,685,541,204,175,224,171,510,224,548,180,515,1022,278,214,238,,684,,250,,,197,205,507,500,480,207,252,379,246,79,161,245,270,96,233,360,177,818,1194,610,268,152,878,614,,564,1072,,339,118,216,244,307,220,253,713,465,486,640,775,635,176,509,491,327,405,323,175,289,,462,169,,419,288,237,331,289,,208,430,151,201,451,462,313,860,401,207,416,373,336,663,522,693,600,303,158,171,372,325,436,329,411,164,315,315,325,417,135,174,183,297,137,393,363,308,408,608,,342,281,187,325,192,308,823,297,410,,478,630,313,114,260,583,458,180,480,253,141,202,222,99,152,382,732,147,594,218,345,381,,,,207,,451,452,,223,313,478,478,292,195,66,246,158,335,,,192,133,265,,198,
4/6/2014,,,752,376,224,717,460,120,358,351,367,148,147,229,294,843,143,137,423,286,894,264,313,250,452,554,144,298,213,80,355,45,267,212,486,242,284,330,263,106,325,504,255,342,297,390,485,224,317,360,104,225,646,595,80,64,280,76,462,311,489,338,406,461,327,149,96,73,55,98,746,363,338,98,99,207,445,386,326,659,365,332,83,848,188,197,842,151,647,151,430,300,123,220,615,258,726,455,175,805,248,252,1226,115,281,536,455,435,710,,213,83,204,588,765,381,280,382,596,203,566,496,157,282,186,762,103,200,446,454,547,284,628,506,77,87,603,788,752,344,207,1179,285,337,349,334,,221,376,483,270,,107,132,310,236,494,69,,846,259,721,612,466,467,624,461,651,297,,423,250,262,515,1269,180,297,134,459,469,265,239,97,320,536,438,136,358,682,537,205,175,224,171,503,228,540,179,511,1010,277,212,238,,670,,245,,,196,202,499,504,473,206,249,372,245,78,162,244,270,96,234,360,179,806,1154,617,264,152,860,598,,561,1073,,339,118,217,241,307,221,253,714,454,481,635,775,632,175,502,492,327,406,317,176,287,,463,168,,416,286,234,327,291,,207,428,151,202,439,463,316,845,399,206,409,369,340,664,522,677,590,302,159,171,356,317,436,326,412,164,314,314,325,413,136,174,183,296,136,392,356,308,394,604,,343,280,187,321,191,300,818,295,419,,479,624,309,114,259,575,450,181,485,252,140,197,220,99,152,377,735,147,583,220,338,382,,,,202,,441,449,,219,316,479,479,291,195,66,243,156,329,,,191,132,262,,197,
5/6/2014,,,740,374,223,722,458,120,358,352,363,147,147,230,294,808,143,137,416,286,895,264,311,250,449,553,144,298,212,80,358,45,264,211,480,242,284,331,261,106,320,503,252,341,296,388,486,222,317,360,104,220,725,582,80,64,279,77,457,309,486,335,401,456,323,149,96,73,55,98,732,356,341,98,99,206,434,384,324,655,355,331,83,847,188,195,827,151,622,151,426,296,124,220,615,257,724,457,174,792,248,250,1225,115,279,532,450,430,714,,213,83,202,567,752,382,278,382,585,202,558,501,157,282,187,757,103,199,445,444,542,276,627,503,78,87,588,809,752,347,207,1166,286,336,350,334,,218,375,471,267,,107,132,311,234,493,69,,846,258,720,606,461,465,620,454,660,295,,421,249,261,517,1289,180,297,134,450,462,266,236,97,320,533,438,136,360,676,537,204,174,224,171,499,229,531,180,510,999,280,211,236,,678,,234,,,196,204,502,500,460,206,247,365,247,78,161,245,270,93,233,360,178,802,1150,614,264,152,845,580,,558,1067,,335,119,216,241,306,219,261,710,450,478,626,774,630,175,506,486,324,408,312,175,282,,464,167,,410,281,233,321,291,,206,420,150,201,428,460,317,826,398,205,411,365,338,657,522,663,577,299,158,171,349,317,433,324,410,164,312,312,320,407,136,173,183,297,136,391,355,304,390,589,,341,281,187,324,190,298,817,294,418,,471,620,307,113,256,564,454,180,485,253,140,194,220,99,152,375,733,146,578,220,341,384,,,,215,,453,444,,214,317,471,471,291,194,66,243,156,331,,,190,132,259,,197,
6/6/2014,,,741,372,222,720,453,120,356,348,363,143,147,229,290,770,143,136,423,285,877,263,308,252,443,554,144,297,211,80,351,45,265,215,479,238,282,328,259,105,316,504,255,341,296,385,486,222,317,360,104,219,695,574,79,64,276,78,454,309,485,335,399,455,320,149,96,73,55,97,722,350,341,98,99,206,442,386,320,646,359,332,83,832,187,195,819,151,634,151,423,295,124,216,611,255,713,461,175,779,248,255,1216,114,277,534,452,425,708,,214,82,201,585,738,383,276,378,584,205,557,500,157,278,186,748,102,198,445,444,541,273,616,505,78,87,572,810,751,345,206,1152,285,333,349,330,,212,374,471,263,,107,131,308,232,488,69,,846,255,720,605,460,471,619,455,651,294,,421,247,260,518,1266,178,297,133,453,453,264,238,98,316,532,437,135,358,675,530,203,174,224,169,495,228,523,180,500,984,281,210,234,,679,,233,,,196,208,503,502,448,205,246,360,246,79,160,244,269,92,231,360,176,804,1174,619,263,152,848,568,,557,1061,,331,119,215,239,304,218,259,699,455,481,624,761,620,174,504,480,320,407,310,173,281,,447,167,,404,280,228,319,289,,204,412,149,201,439,454,317,807,393,205,397,364,333,646,522,648,575,297,158,171,341,315,437,318,402,167,310,310,319,406,136,173,183,294,136,390,357,304,376,591,,338,281,187,318,189,289,802,293,412,,475,611,304,113,255,578,451,179,485,252,140,194,220,99,151,371,735,146,573,219,341,386,,,,213,,455,438,,210,317,475,475,290,193,65,245,156,330,,,190,132,259,,197,
9/6/2014,,,715,361,221,703,443,120,351,346,353,142,145,228,283,734,144,135,421,279,843,262,305,249,441,546,144,295,208,81,347,44,261,217,477,238,277,321,259,104,308,485,253,337,293,376,470,222,314,356,104,219,689,560,79,64,266,79,449,302,474,328,387,449,311,149,95,73,54,97,703,341,337,97,98,202,450,380,314,646,346,325,83,814,187,192,793,149,618,150,419,290,121,212,602,254,707,451,172,757,245,253,1204,113,275,520,448,417,695,,218,81,200,577,717,370,275,371,561,206,532,497,155,272,183,729,102,196,435,441,514,276,613,496,78,87,582,792,739,336,202,1126,280,325,340,317,,204,369,456,260,,107,130,302,231,479,68,,807,249,701,605,453,452,606,443,642,289,,415,249,256,507,1238,176,293,132,444,443,260,229,98,313,512,427,135,358,675,521,202,173,222,167,482,227,509,178,481,957,281,209,233,,672,,234,,,193,204,492,493,436,201,239,358,242,79,161,241,266,92,226,358,177,776,1113,605,258,151,824,550,,554,1039,,318,119,215,234,297,214,258,679,440,462,598,734,605,173,495,472,308,401,303,171,274,,431,165,,401,274,231,315,284,,202,401,148,200,432,445,310,786,386,201,383,359,324,639,525,646,553,293,158,171,329,308,427,313,395,166,307,307,311,397,135,171,181,293,135,388,350,300,372,574,,333,280,183,313,187,283,769,288,409,,469,584,298,112,253,562,441,177,483,238,139,194,218,99,154,370,723,146,556,217,337,371,,,,212,,452,448,,204,310,469,469,286,191,66,242,155,325,,,189,131,258,,197,
10/6/2014,,,698,362,220,709,446,120,353,349,355,142,145,228,281,715,144,136,424,280,839,261,304,248,445,550,144,293,209,81,342,44,262,216,480,238,278,323,258,106,303,486,253,334,295,377,459,221,321,358,105,219,683,565,79,64,268,80,451,305,475,330,400,453,310,148,94,73,54,97,858,342,336,97,98,202,456,380,315,648,346,321,83,825,186,192,778,150,622,150,423,282,121,213,603,255,694,445,172,744,244,251,1179,113,275,512,455,418,697,,222,81,199,585,704,365,276,368,579,208,519,496,155,271,183,734,104,196,430,441,511,280,602,500,78,87,586,801,753,339,203,1111,279,326,343,319,,207,366,463,259,,107,131,304,233,485,68,,823,249,688,605,454,449,598,449,630,292,,414,251,256,498,1217,176,290,132,456,436,262,228,98,316,518,428,134,357,687,524,202,172,222,168,483,226,509,177,486,944,283,208,234,,674,,231,,,193,201,512,497,450,201,239,362,241,79,161,242,265,92,228,364,179,774,1092,587,261,151,835,542,,555,1048,,325,119,215,236,294,214,259,682,436,455,604,744,607,172,489,469,311,400,308,171,274,,429,165,,398,275,232,318,282,,204,402,152,200,438,448,311,768,401,202,392,366,324,639,525,659,538,293,157,171,322,310,434,317,397,165,306,306,314,405,134,170,180,290,135,385,353,303,376,580,,338,281,182,315,187,288,779,290,408,,473,576,300,112,252,557,437,177,479,238,139,192,217,99,153,366,711,145,544,217,336,377,,,,211,,454,459,,203,311,473,473,287,191,65,243,155,328,,,191,131,257,,200,
11/6/2014,,,676,364,220,711,448,120,355,354,359,142,144,226,284,732,144,136,429,284,858,259,305,246,440,555,143,292,209,81,356,44,268,218,479,238,278,327,253,107,309,489,253,336,297,378,448,222,326,360,104,220,689,567,84,65,271,80,453,310,478,332,399,459,312,148,94,74,54,97,850,343,339,98,98,206,446,382,318,649,351,323,83,841,185,200,762,149,625,152,421,276,121,213,605,258,720,442,172,739,245,250,1170,112,272,530,456,422,708,,223,81,199,587,693,367,276,365,591,206,541,507,154,271,183,765,104,196,430,448,519,281,595,505,78,88,583,814,763,339,202,1121,283,327,346,330,,207,364,465,262,,107,132,307,235,497,69,,838,251,699,604,439,459,614,459,638,289,,416,252,258,516,1199,174,289,132,462,428,265,233,99,320,528,431,134,355,694,523,210,172,223,168,496,227,521,177,494,931,283,206,236,,670,,218,,,195,205,523,497,463,204,240,362,241,80,164,246,263,90,227,365,181,775,1115,593,263,150,845,521,,557,1071,,331,119,214,238,291,216,261,685,436,458,600,742,620,172,492,476,315,404,314,172,278,,383,165,,401,277,230,325,283,,203,402,153,201,442,445,310,750,399,203,402,362,325,638,525,651,534,292,157,173,315,314,436,322,404,167,307,307,320,408,133,170,178,294,135,379,350,305,408,584,,343,280,182,319,187,289,803,295,406,,476,590,302,112,252,571,450,177,475,240,138,191,215,100,152,368,714,145,531,216,339,366,,,,212,,462,463,,203,310,476,476,285,190,65,244,155,329,,,190,131,256,,200,
12/6/2014,,,655,366,221,717,447,120,354,354,358,142,144,224,286,740,144,136,428,285,859,258,302,244,438,546,143,291,211,81,358,44,267,219,465,237,280,328,252,107,313,492,253,343,298,382,476,221,322,359,104,221,691,563,84,65,270,80,455,310,478,330,401,458,315,147,95,74,54,97,837,344,339,98,98,204,450,383,321,655,358,327,83,839,185,196,748,149,636,151,419,281,121,213,605,256,724,444,172,747,245,250,1180,111,271,532,453,416,707,,222,81,199,603,686,370,275,365,607,205,544,500,154,268,181,773,103,196,430,441,524,281,594,509,78,88,587,835,764,339,203,1136,283,329,347,331,,208,362,475,264,,107,131,308,235,500,69,,842,251,699,599,436,465,621,463,642,289,,413,251,257,514,1181,173,290,132,452,420,264,235,99,322,527,431,134,355,697,521,209,172,223,168,499,228,533,177,722,944,280,206,236,,676,,219,,,195,205,527,501,466,205,237,356,239,80,164,244,262,90,226,366,181,779,1113,591,263,150,854,537,,557,1072,,334,119,215,239,294,214,261,684,448,462,599,741,622,171,493,479,316,405,315,173,279,,385,166,,400,278,226,325,284,,202,404,153,201,450,443,312,743,397,202,395,363,325,634,525,662,541,292,156,171,332,317,440,322,404,167,306,306,320,407,133,170,179,296,135,358,350,302,418,563,,342,281,181,320,187,291,802,294,410,,477,593,301,113,252,575,452,176,474,241,139,192,215,99,151,369,716,146,538,214,339,367,,,,212,,462,459,,202,312,477,477,286,189,65,244,156,329,,,190,130,256,,200,
13/06/2014,,,671,376,221,736,456,120,359,357,366,141,146,222,293,767,143,137,432,290,878,261,268,257,440,552,143,289,215,81,377,44,268,223,477,244,285,336,258,106,319,507,254,346,299,387,503,225,329,364,104,229,697,582,87,65,275,83,469,316,485,336,424,467,318,148,95,74,53,97,851,346,346,98,98,210,458,384,326,678,363,336,83,868,185,198,760,149,651,152,415,294,122,215,612,268,744,446,174,760,248,249,1197,111,270,551,461,418,718,,223,82,201,616,701,381,278,375,620,208,560,513,154,268,182,797,107,196,434,451,538,301,609,515,78,89,605,850,771,344,204,1150,290,327,350,340,,211,362,475,265,,107,131,315,242,506,69,,858,251,715,605,442,475,648,474,664,293,,420,250,257,516,1200,175,289,132,460,431,268,240,99,327,538,435,134,355,706,521,213,174,223,168,514,233,544,177,736,958,278,203,238,,708,,226,,,195,219,540,509,474,208,247,364,242,81,167,250,265,90,228,367,182,802,1155,616,268,150,873,591,,559,1088,,343,120,214,241,299,217,264,677,448,470,625,748,629,171,497,483,322,416,322,173,285,,397,169,,414,286,244,338,290,,206,429,153,203,457,441,316,762,410,210,406,365,336,640,525,677,550,294,155,161,346,323,446,328,412,169,309,309,324,418,133,170,179,302,135,359,358,302,427,583,,347,281,182,328,187,296,818,297,431,,479,610,305,115,252,588,470,176,478,244,139,192,218,100,152,375,730,148,549,215,346,372,,,,214,,459,471,,202,316,479,479,285,193,65,252,156,336,,,195,131,257,,201,
16/06/2014,,,675,366,220,731,449,120,352,355,356,141,144,217,285,728,145,137,426,284,867,254,266,259,432,545,143,286,213,81,372,44,263,220,484,243,277,329,257,106,315,500,250,342,296,388,521,223,325,360,104,222,693,586,87,65,272,84,460,307,479,327,415,459,307,148,94,74,53,97,852,338,342,99,98,205,466,378,323,640,354,328,83,846,185,191,752,149,654,151,408,288,121,216,599,266,729,435,171,752,247,249,1174,111,269,544,454,414,705,,222,81,199,620,701,379,276,370,608,207,568,499,154,263,179,783,107,194,429,445,534,291,593,500,78,89,611,841,756,335,202,1144,282,323,338,332,,205,361,470,262,,106,128,308,238,500,68,,858,246,705,597,435,467,629,461,639,286,,418,250,254,507,1195,171,287,133,452,437,265,234,101,317,526,434,135,353,691,509,212,173,219,166,511,232,545,176,717,948,277,201,240,,691,,225,,,195,216,528,499,466,205,245,366,239,81,166,246,262,90,220,364,179,786,1153,605,267,150,865,568,,555,1066,,331,119,213,237,293,215,262,669,439,458,612,738,609,168,496,473,311,408,308,172,279,,388,166,,395,280,241,333,285,,203,426,152,202,458,432,306,768,403,207,391,362,329,627,500,683,547,291,154,160,352,316,443,324,400,167,308,308,315,414,132,169,178,299,135,354,353,307,418,579,,343,281,180,319,186,290,800,292,429,,473,600,300,115,250,585,465,175,472,238,139,192,219,99,152,369,718,147,554,215,342,362,,,,209,,459,460,,200,306,473,473,278,194,65,250,155,327,,,194,128,250,,202,
