Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-12-05 10:30:00,397.45,536.3,1845.55,736.05,433.9,2729.6,96.55,614.1,125.3,770.35,327.45,870.5,302.6,186.6,3475.15,29475.75,797.25,1862.6,95.9,122.55,302.8,1239.65,378.25,689.15,359.85,38.05,2983.4,577.35,584.1,852.45,969.65,7495.6,252.3,174.4,22.65,734.3,1756.7,927.2,207.4,668.35,353.45,238.2,239.45,2875.15,93.95,189.45,1157.9,1089.65
2016-12-05 10:45:00,398.35,536.15,1841.25,736.65,434.35,2725.25,96.45,613.6,125.1,764.75,327.2,870.05,302.95,186.95,3482.5,29484.4,798.6,1861.65,95.9,123.35,300.65,1241.1,378.25,689.5,360.35,38.15,2983.25,581.3,585.35,852.85,969.35,7507.4,252.6,174,22.7,732.4,1756.4,923.9,206.75,672.85,355,239.1,240,2872.2,93.65,189.4,1162.6,1090
2016-12-05 11:00:00,398.85,535.5,1846.75,736.45,433.85,2729.9,96.2,611.95,124.35,761.3,326.2,870.2,301.95,186.85,3482,29354.2,799.05,1859.4,95.9,123.65,299.2,1239.95,376.35,689.55,360.4,38.2,2986.4,580.1,585.45,853.5,967.35,7508.8,251.8,173,22.7,731.35,1755.35,921.35,206.6,673.3,355.9,239,240.3,2855.15,93.65,189.25,1159.4,1089
2016-12-05 11:15:00,398.7,534.75,1848.95,734.35,433.8,2729.55,96.2,610.7,124.45,761.85,326.2,869.45,302.3,186.45,3488.3,29354.2,799.45,1857.35,95.55,123.4,299.2,1238.35,376.55,688.65,359.95,38.2,2983.75,580.2,585.1,851.4,967.85,7507.7,251.15,173.15,22.65,731.6,1753.35,921.75,206.8,674.4,356.4,238.85,239.7,2859.55,93.5,189.35,1157.15,1089.55
2016-12-05 11:30:00,399.65,534.2,1854.9,734.3,433.9,2732.7,96.1,611.35,124.45,762.8,325.75,869.45,301.95,185.6,3482.85,29394.35,799.9,1858.9,95.25,123.35,300.05,1239.85,376.7,688.35,360,38.1,2983.95,579.65,585.9,852.45,968.45,7522.15,250.95,173.35,22.6,731,1748.4,920.25,207,666.6,357.25,238.35,240.2,2851,93.65,189.65,1146.2,1091.25
2016-12-05 11:45:00,397.6,530.8,1852.6,730.9,433.4,2719.9,95.95,608.05,123.7,762.35,325.45,865,301.05,184.35,3482.85,29381.4,799.65,1858.2,94.85,122.7,300.25,1238.9,376.35,688.85,359,37.95,2974.2,577.35,584.25,850.4,967.7,7505.8,250.05,173.45,22.5,729.55,1746.65,916.85,206.65,665.85,356.9,237.5,239.75,2849.5,93.5,189.15,1143.45,1089.65
2016-12-05 12:00:00,395.55,531,1850.5,729,433.4,2720.5,95.9,607.95,124.2,762.15,325.65,864.8,301.05,184.7,3482.85,29362.15,800.25,1854.2,94.95,122.7,300.55,1239.85,376.35,688.85,357.05,37.75,2974.95,576.8,584.65,851.45,967.5,7514.95,250.25,173.5,22.5,726.6,1745.4,918.15,206.7,667.7,358.05,237.55,239.55,2849.5,93.6,189.55,1140.3,1087.15
2016-12-05 12:15:00,395.8,531.2,1853.2,728.6,434,2722,95.95,608.05,124.4,762.25,325.65,865.55,301,184.6,3465.9,29371.35,800.4,1855.4,94.95,122.75,301,1240.25,376.5,688.75,357.9,37.8,2977.5,577.4,585.6,852.7,968.7,7532.35,250.35,173.5,22.45,729.6,1745.4,918.55,206.9,668.55,358.35,237.7,239.9,2854.35,93.7,189.5,1138.6,1089
2016-12-05 12:30:00,397.05,531,1855.8,728.6,434.85,2725.85,95.95,609.2,124.4,762.35,326.35,865.55,300.5,184.7,3469.7,29369.7,800.85,1852.35,95.25,122.7,300.7,1241.85,376.65,687.85,357.6,37.75,2982.25,578.35,583.95,852.55,964.15,7542.1,250.95,173.9,22.5,728.75,1743.45,920.15,207.05,668.75,357.75,238.25,240.75,2859,94.05,188.9,1142.7,1090.6
2016-12-05 12:45:00,399.2,532.6,1863.45,730.65,435.95,2730.6,96.2,608.75,124.8,762.75,327.35,866.75,301.25,185.55,3478,29432.9,803.2,1854.6,95.8,123.15,301.25,1240,377.8,689.2,358.9,38,2993.4,577.9,584.05,855.2,968.85,7542.1,251,174.9,22.55,731.7,1746.65,923.7,207.55,670.9,358.7,238.85,241.4,2863.1,94.55,189.55,1143.95,1093.85
2016-12-05 13:00:00,400.25,529.9,1860.25,730.15,434.55,2730.9,96.05,608.75,124.45,763.55,326.75,865.3,301,185.45,3475.6,29443.45,804.75,1852.25,95.7,123.1,301,1240.9,377.5,688.75,359.85,37.9,2995.05,578.2,584.45,854.9,968.95,7517.6,250.8,174.35,22.55,731.85,1747.25,923.15,206.95,670.55,358.9,238.5,241.3,2863.15,94.15,188.35,1144.65,1091.9
2016-12-05 13:15:00,401,530.5,1861.75,730.25,435.65,2731.2,96.15,608.1,124.35,763.95,327.1,865.9,301.05,185.6,3480.25,29449.55,804.2,1856.95,95.8,123.15,301.1,1243.6,377.15,690.4,360.1,37.85,2988.85,579.3,584.75,856.45,968.95,7542.8,250.55,174.2,22.5,731,1748.15,923.3,206.95,671.4,358.1,238.65,241.15,2866.35,94.15,188.1,1142.1,1094.35
2016-12-05 13:30:00,401.9,531.45,1863.05,730.6,435.65,2731.15,96.15,607.1,124.55,765,327.2,866.45,301.25,185.55,3480.7,29399.45,802.95,1857.1,96.05,123.35,301.4,1243.8,377.3,691.05,360,37.85,2992.7,578.7,584.65,856.45,970,7544.55,250.65,174.15,22.5,731.15,1749.2,925.3,207,671.65,359.35,238.7,241.15,2872.4,94.15,188.25,1144.05,1095.55
2016-12-05 13:45:00,402.65,534.9,1870,733.3,435.85,2745.65,96.55,610.2,125,767.4,327.85,866.9,301.9,186.45,3485.3,29433.1,806.4,1861.55,96.35,123.85,302.2,1244.55,377.95,692.05,361.8,38.15,2994.15,580.85,584.85,859.05,970.8,7579.1,251.5,174.85,22.65,735.4,1754.2,932.3,207.5,672.85,360,239.45,241.4,2879.45,94.3,188.75,1151,1097.4
2016-12-05 14:00:00,401.75,536.75,1877.5,734.85,438,2759.1,96.7,612.2,125.7,769.2,328.2,867.85,303.1,187.4,3489.85,29482.65,807.15,1868.85,97.2,124.35,302.15,1243,378.85,693.4,363.9,38.15,3003.5,581.2,586.7,861,970.6,7622.7,251.15,175.05,22.75,737.9,1758,935.6,208,673.9,360.75,240.45,242.6,2885.1,94.65,189.25,1150.3,1101.75
2016-12-05 14:15:00,402.45,537.65,1881.35,734.7,438.15,2765.75,96.8,613.35,125.9,769.45,328.5,869.15,303.2,188.2,3488.45,29520.9,806.5,1869.1,97.2,124.7,302.3,1244.55,379.4,694,363.75,38.15,3006.4,581.7,586.9,862.1,970.5,7625.05,251.35,175.1,22.9,737.85,1758.1,935.1,208.2,672.15,361.3,241.25,242.75,2886.25,94.7,189.35,1153.05,1104.2
2016-12-05 14:30:00,402.75,535.05,1889.4,733.25,437.05,2772.75,96.5,614.15,126.35,767.15,328.3,867.05,302.7,188.4,3481.85,29464.05,803.2,1865.8,97.45,124.8,302.1,1239.5,379.5,693.35,364.1,38.25,2997.6,581.15,586.7,861,967.35,7611.65,251.3,175.1,22.85,738.6,1756.35,940.8,207.9,669.55,360.15,241.45,242.05,2884.75,94.95,189.55,1149.2,1105.95
2016-12-05 14:45:00,402.75,535.05,1887.35,732.65,435.35,2764.75,96.55,614.25,126.45,767.6,328.2,867.05,302.55,188.15,3480.75,29457.6,803.85,1865.7,97.2,124.8,300.8,1239.85,379.55,693.85,363.6,38.25,3005.25,579.7,585.4,860.05,967.7,7608.6,251.15,175.1,22.85,736.7,1757.15,940.8,207.8,668.3,359.95,241.6,241.4,2869.15,94.65,189.7,1148.2,1107.25
2016-12-05 15:00:00,403.4,536.4,1891,733.85,435.8,2754.75,96.7,615.1,126.5,766.45,328.7,865.4,302.65,188.45,3484.85,29488.65,805.75,1874.05,97.55,125.85,301.85,1238.6,380.15,695.9,364.1,38.3,3007.7,580.65,586.3,860.65,969.35,7630.65,251.7,175.55,22.85,741.3,1759.05,945.5,208.05,667.2,360.6,242.1,241.6,2864.15,95.1,189.75,1148.9,1110.2
2016-12-05 15:15:00,404.1,538.1,1887.35,735.75,436.2,2758.4,97.1,615.65,127,766.4,330.15,864.4,303.15,189.75,3492.25,29470.55,805.55,1874.5,98.5,126.2,302.7,1238.9,381,699.65,364.25,38.35,3012.25,581.3,587.05,860.35,970,7655.6,252.1,176.15,22.9,740.25,1758.45,944.1,208.75,668.7,360.85,242.85,242.65,2871.25,95.4,189.75,1151.5,1112
2016-12-06 09:15:00,407.7,537.4,1875.8,738.25,434,2754.75,97,629.45,127,771.15,332.15,862.5,304.9,194.1,3491.6,29548,807.8,1871.15,99.9,127.4,304,1229.7,381.1,696.05,362.6,38.3,3015.7,584.25,586.4,857.85,971.4,7668.8,253.3,175.8,22.9,742.5,1760.2,946.9,208.45,671,360.15,242.2,243.05,2879.3,95.7,187.7,1157.6,1108.55
2016-12-06 09:30:00,408.35,536.05,1865.95,740.25,434.25,2754.05,96.7,632.9,126.5,773.9,331.75,865.7,305,192.85,3502.8,29344.85,815.65,1871.9,99.5,127.05,305.65,1229.35,380.3,694.05,361.95,38.25,3021.35,584.55,587.3,854.05,975.75,7668.9,253.8,175,22.9,747,1765.5,951.25,208.2,672.3,360.15,242.05,241.15,2866.25,95.2,190.8,1162.25,1105.95
2016-12-06 09:45:00,407.55,534.95,1877.3,743.1,434.35,2756.3,96.7,635.5,126.65,777.1,331.95,872,306.1,193.5,3516.6,29360.7,818,1873.5,99.6,126.95,307.3,1227.45,380.65,695.3,361.05,38.15,3013.15,588.45,589.3,855.5,977.7,7699.1,254.7,174.85,22.9,747.35,1764.7,951.25,208.45,672,362.85,242.3,241.7,2861.2,95.1,191.15,1162.6,1108.35
2016-12-06 10:00:00,409.25,537.1,1873,742.45,433.35,2753.7,96.9,636.65,126.95,772.25,331.9,871,304.95,195.45,3519.5,29281.95,819.25,1876.15,99.5,126.25,306.4,1229.35,380.15,695.3,361.2,38.3,3012.8,588.05,589.2,856.45,976.95,7708.45,253.75,174.8,23.05,748.7,1759,954.25,208.45,670.75,361.5,242.3,241.5,2862.95,95,190.8,1161.25,1109
2016-12-06 10:15:00,405.8,535.6,1872.1,743.45,432.8,2755.1,96.65,634.45,126.05,770.55,330.75,870.1,305.2,195.05,3511.6,29303.9,820.15,1877.3,99.6,126.2,306.5,1229.65,379.55,695.75,361.25,38.3,2981.3,588.45,588.45,851.15,977,7701.2,253.9,174,23.1,747.25,1760.55,955.15,208.45,670.15,361.55,241.75,241.9,2867.15,94.6,190.5,1160.35,1108.2
2016-12-06 10:30:00,406.8,537.55,1875.9,742.3,432.6,2758.45,96.5,635.05,126.2,769.05,331.05,867.85,305.35,195.2,3507.15,29158.85,820.05,1878.9,99.6,126.3,305.95,1230.35,379.35,695.95,360.25,38.3,2986.75,588.5,588.1,852.45,977.25,7684.95,254.15,174.25,23.1,748.1,1760.5,956.95,208.45,668.95,361.75,242,241.9,2866.4,94.65,190.3,1158.75,1108.45
2016-12-06 10:45:00,407.15,540.3,1880.75,740.05,433.1,2760.1,96.85,635.6,126.35,769.4,331.75,867.4,306.6,195.1,3509.25,29212.05,822.7,1884,100.05,126.35,306.65,1229.5,379.1,696.65,360.25,38.45,2990.25,587.65,589.1,852.75,977.75,7690.1,254.45,174.25,23.1,748.7,1760.2,956.55,208.55,665.85,362.2,242.8,242.25,2870.8,94.65,190.7,1160.85,1109.3
2016-12-06 11:00:00,407.15,544.35,1880.45,742.55,434.15,2760.6,96.95,635.75,126.5,773.05,332,867.65,306.15,194.7,3499.3,29253.9,827.2,1881.1,100.05,126.5,307.55,1226.4,380.3,696.45,360.9,38.4,2993.5,588.5,589.15,853.05,977.5,7705.45,254.45,174.7,23,748.3,1762.25,954.95,208.85,664.75,362.6,242.7,242.55,2875.15,94.7,189.35,1162,1111.2
2016-12-06 11:15:00,407.85,545.3,1886.75,742.5,434.6,2758.7,96.85,631.75,126.7,772.75,332.2,867.1,305.55,194.85,3502.1,29253.2,828.65,1882.2,100.3,125.85,307.9,1227.05,380.45,695.9,361.25,38.4,2991.05,589.45,590.6,854.1,976.55,7695.4,254.4,174.8,23.1,749.4,1760.5,954.15,208.95,665.3,363.35,242.4,242.75,2883.15,94.4,188.8,1159.85,1110.75
2016-12-06 11:30:00,408,544.2,1885.85,742.95,434.95,2758.7,96.9,631,126.45,772.85,332.7,866.35,305.5,195.05,3514.8,29263.6,828.2,1882.95,100.3,125.95,307,1227,380.55,696.25,361.25,38.45,2995.85,589.55,590.75,853.8,973.2,7685.75,254.45,174.85,23.05,748.3,1761,952.35,209.15,666.15,363.2,242.45,243,2884.35,94.4,188.45,1161.1,1110.15
2016-12-06 11:45:00,408.05,545.55,1886.55,743.2,435.25,2759.7,97.45,631.25,126.45,771.15,333.5,866.45,304.95,195.2,3521.7,29292.2,828.35,1886.1,100.4,126.15,306.5,1227.5,381.65,698.95,360.8,38.75,2998.6,587.65,591.15,856.45,974.45,7687,254.4,175.45,23.1,748.45,1761,954.25,210,666.4,363.1,242.65,242.75,2889.35,94.75,188.55,1159.5,1113.4
2016-12-06 12:00:00,407.75,543.65,1879.95,741.9,434.4,2759.2,97.45,628.7,126.3,770.65,332.95,868.3,304.3,195.05,3516.85,29223.7,828.25,1883.65,100.3,126.05,306.5,1226.4,380.7,698.45,360.9,38.55,2996.25,586.35,590.55,855.25,973.95,7645.55,254.6,175,23.05,746.9,1762.75,954.95,209.95,665.95,361.95,242.4,242.35,2879.25,94.2,186.95,1159.6,1113.45
2016-12-06 12:15:00,408.65,543.8,1882.75,742.65,434.5,2759.7,97.55,629.85,126.55,771.55,333.25,869,304,195.35,3525.65,29219.85,829.25,1882.2,100.55,126.2,306.5,1226.7,380.8,699.5,360.4,38.65,3001.5,587.65,590.95,855.65,974.2,7656.85,254.15,175.25,23,747.7,1762.75,955.85,210.35,666.5,362.2,242.15,242.5,2878.55,94.45,188.75,1162,1113.8
2016-12-06 12:30:00,408.65,541.45,1881.05,743,434.65,2750.65,97.45,630.2,126.5,771.9,332.6,867.5,303.45,196.3,3525.1,29143.1,828,1879.35,100.85,126.25,306.3,1225.4,380.85,699.95,360.1,38.7,2996.8,588.6,589.7,853,974.6,7618.9,254.35,174.65,23,745.7,1761.55,954.15,210.2,666.5,362.15,242,241.5,2866.2,94.35,188.3,1165.3,1112.5
2016-12-06 12:45:00,408.9,543.05,1883.55,743.15,435.15,2741.6,97.45,630.75,126.65,772.85,332.9,866.5,303.8,196.4,3519.5,29174.7,828.35,1878.4,100.95,126.2,306.75,1225.25,380.7,700.1,360.15,38.55,3000.6,588.9,589.55,852.85,974.65,7592.7,254.3,174.7,23,746.2,1761.6,955.05,210.25,667.15,362.65,242.15,242.1,2865.9,94.5,188.9,1167.6,1113.4
2016-12-06 13:00:00,409.25,543.8,1884.15,743.9,435.75,2746.3,97.4,631.85,127.1,773.55,333.35,866.8,304.05,196.55,3521.25,29186.7,828.85,1879.05,101,126.45,306.95,1227.45,381,700.75,360.15,38.6,3003.35,588.65,590.7,854.45,974.8,7621.15,254.45,175.05,23,746.65,1762.7,955.45,210.55,666.05,363.35,242.5,242.15,2861.05,94.65,189.5,1168.85,1113.45
2016-12-06 13:15:00,408.15,543.2,1881.65,743.6,435.4,2741.55,97.15,630.9,127.1,774.65,332.95,866.45,303.55,195.9,3526.75,29157.95,820.8,1876.05,100.8,126.85,307.05,1225.95,380.85,700.5,359.8,39.35,3004.15,588.6,590.35,853.35,972.35,7608.6,254.15,174.8,23.05,749.05,1763.75,958.25,210.5,665.6,363.1,242.75,242.05,2868.25,94.55,189.3,1165,1117.35
2016-12-06 13:30:00,409.2,546.45,1879.65,742.05,434.85,2742.1,97.1,631.35,127.4,777.3,333.2,867.05,303.15,196.15,3522.7,29182.45,824.35,1873.1,101.15,126.9,307.45,1224.95,380.65,699.65,359.7,39.4,3009.7,588.65,589.85,854.25,973.4,7613.1,254.3,174.7,23.05,749.3,1763.05,959.05,210.45,665.55,363.5,243.05,242.4,2869.15,94.75,189.8,1166.95,1119.3
2016-12-06 13:45:00,409.5,545.2,1880.95,742.75,435.1,2743.7,97.15,629.9,127.1,778.2,333.05,867.7,303.15,196.4,3520.45,29161.7,825.55,1873.95,101.1,127,307.35,1224.85,380.8,700.95,359.65,39.5,3016.35,588.65,590.15,854.6,974.45,7611.55,254.2,174.6,23.05,749.25,1764.35,958.25,210.65,665.55,363.35,243.05,242.45,2870.35,94.8,190.05,1169.2,1120.2
2016-12-06 14:00:00,410.1,544.5,1883.75,742.85,435.25,2746.75,97.45,634.1,127.3,779.45,333.35,867.65,303.5,196.45,3524.55,29225,827.9,1876.05,101.4,127.05,307.7,1224.35,381,701.75,359.85,39.5,3015.9,589.3,590.65,855.35,975.75,7621.85,254.35,175,23.1,749.6,1764.8,960.15,211.2,665.45,364,243.5,243.1,2875.15,94.9,190.6,1169.55,1123.2
2016-12-06 14:15:00,409.85,543.5,1888.55,745.35,434.85,2751.25,97.55,630.8,127.35,778.75,333.2,867.8,303.15,196.2,3525.85,29269.25,829.35,1877.25,101.25,126.7,307.55,1226.35,381.45,702.1,360.65,39.5,3017.15,588.65,590.25,856.3,975.35,7621.85,254.4,175.05,23.1,749.05,1763.65,960.15,210.85,665.95,364.95,243.65,242.85,2876.8,94.85,190.75,1168.85,1128.95
2016-12-06 14:30:00,409.7,543.25,1888.55,744.8,435.05,2753.75,97.15,630.45,127.3,777.6,333.15,867.4,303.75,196.8,3519.05,29225.15,828.95,1879.65,100.95,127.05,306.85,1227.05,381.75,701.8,361.05,39.75,3023.15,588.75,590.65,855.4,975.25,7626.25,254.4,175.05,23.05,748.8,1767.9,959.15,210.9,665.45,365.25,244.95,242.55,2886.7,94.9,190.3,1162,1129
2016-12-06 14:45:00,407.9,541.8,1881.05,741.95,433.3,2752,96.6,629.6,126.7,776.55,331.05,864.8,303,195.55,3502.6,29160.4,826,1875.9,100.05,126.7,306.55,1229.2,380.15,699.95,360.9,39.65,3009.6,586,589.55,851.45,973.75,7605.75,253.9,174.15,23.05,746.05,1767.25,955.15,210.25,662.85,363.7,246.1,241.45,2884.15,94.35,190,1162,1123
2016-12-06 15:00:00,408.2,540.6,1880.95,741.05,432.35,2747.65,96.5,630.85,126.45,777.45,331.1,866,303.35,195.35,3512.75,29134.65,824,1877.25,99.75,126.35,306.85,1228,380.85,697.85,360.95,39.55,3000.15,584.65,588.9,853.45,973,7572.75,254.25,174,23,742.65,1770.95,953.35,210.6,662.45,362.95,245.8,241.2,2884.2,94.25,189.8,1160.95,1118.9
2016-12-06 15:15:00,407.15,539.5,1882.15,741.4,430.7,2744.65,96.5,631.15,126.5,777.45,331.3,865.25,303.75,195.45,3506.9,29072.55,820.35,1874.1,100.15,126.35,306.05,1225.95,379.85,697.75,361.05,39.5,3001.7,585.25,588.3,853.3,970.7,7551.35,254.25,173.9,22.95,743.45,1773.1,954.45,210.45,662.15,361.95,245.35,240.9,2886.85,94.25,189.6,1163.6,1116.5
2016-12-07 09:15:00,409.2,542.25,1882.55,733.95,431.6,2738.65,96.8,633.6,126.4,781.2,332.7,865.85,303.4,195.2,3481.75,29143.8,824.95,1878.25,100.3,126.4,307.95,1228.3,381.35,694.6,360.55,39.5,2999.05,586.95,587.95,854.25,973.6,7586.1,254.4,174.6,23,747.1,1772.65,959.75,211.45,640.95,361.5,244.9,241.45,2882.85,94.6,188.4,1162,1120.2
2016-12-07 09:30:00,412.9,541.05,1885.35,734.2,431.4,2743.65,97.15,634.1,126.65,786.8,333.05,864.8,304.4,196.3,3494.6,29439.85,828.8,1877.15,100.45,126.35,311.05,1230.5,382.6,695.45,358.4,39.45,2991.4,586.2,589.65,855.5,975.45,7596.2,254.9,174.85,23.05,747.5,1773.95,958.85,211.8,637.65,363.7,245,242.45,2908.85,94.8,188.45,1157,1123.3
2016-12-07 09:45:00,414.1,540.9,1895.6,730.65,430.2,2753.1,97.1,634.5,127.05,788.45,333.1,863.8,305.05,197.05,3485.15,29548,829.95,1878.8,100.8,126.95,312.2,1227.7,383.2,696,358.9,39.65,2999.7,586.35,590.25,856.8,973.65,7613.55,254.15,174.85,23.1,748.3,1770.95,959.35,211.85,633.2,363.8,245.45,244,2909.65,94.65,188.95,1151.25,1127.2
2016-12-07 10:00:00,413.2,537.15,1891.4,732.65,429.75,2753.2,97.2,634.5,126.9,791.9,332.55,866.6,305.3,196.4,3486.25,29546.1,830.35,1881.3,100.15,126.7,313.15,1230.2,382.3,696.1,359.3,39.9,2986.75,586.85,590.05,855.55,971.65,7604.8,254.15,174.9,23.1,744.5,1771.15,951.05,211.65,633.2,363.3,245.45,244.4,2908.85,94.45,188.5,1150.4,1126.1
2016-12-07 10:15:00,413.35,537.3,1890.1,732.9,430.05,2748.45,97.25,634.2,126.85,791.5,332.6,866.45,305.2,196.55,3484,29560.8,830.95,1879.6,100.15,126.75,313.2,1231.65,382.6,696.75,359.7,39.9,2986.75,585.75,590.35,855.5,971.8,7598.35,254.25,175.1,23.1,744.65,1774.15,951.75,212,632.85,363.7,245.45,243.75,2911.25,94.55,188.15,1143.7,1127.55
2016-12-07 10:30:00,415.25,537.85,1892.1,732.85,429.9,2747.55,97.3,634.1,126.7,792.25,332.3,866.35,304.4,196.55,3488,29549.3,831.05,1878.95,100.25,126.55,313.7,1234.15,382.45,697.2,359.8,39.85,2992.25,586.05,590.3,851.9,971.45,7599.8,254.4,174.85,23.1,743.45,1772.9,952.75,211.95,634.3,363.35,245.2,244.35,2912.85,94.55,187.95,1150.8,1128.4
2016-12-07 10:45:00,415,538.75,1895.2,733.3,430.6,2748.7,97.3,637.95,126.85,791.35,332.75,867.35,304.85,197.05,3493.7,29584.05,831.85,1880.4,100.15,126.6,312.6,1234.8,382.3,697.2,359.8,39.9,2995.85,586.55,590.3,852.75,973.25,7598.35,254.55,175,23.2,745.7,1773.8,954.95,211.4,634.55,364.3,245.55,244.65,2916.4,94.65,188.4,1152,1129.4
2016-12-07 11:00:00,414.8,538.1,1892.6,734.8,430.95,2750.75,97.4,639.8,126.75,793.65,333.4,868.4,305.2,196.95,3492.4,29638.45,833.25,1880.9,100.55,126.65,311.95,1231.65,382.7,698.2,359.95,39.95,2997.25,587.65,591.7,852.55,973.3,7598.55,254.6,175.25,23.15,745.85,1774.95,955.35,211.65,635,364.75,245.65,244.45,2920.85,94.9,188.25,1152.8,1133.1
2016-12-07 11:15:00,415.55,537.95,1893.7,736.5,431.4,2750.35,97.55,638.3,125.75,791.35,333.55,867.05,305.35,196.55,3495.45,29741.9,832.95,1883.9,100.4,126.75,311.75,1231.55,383.5,699.65,359.7,39.9,2997.7,586.85,591.9,853.9,973.05,7603.1,254.6,175.8,23.15,745.6,1776.7,958.05,211.65,635.55,364.65,245.6,244.55,2924.7,95,188.5,1154.85,1135.9
2016-12-07 11:30:00,415.45,537.55,1896.9,736.1,431.75,2750.65,97.6,639.6,125.9,790.9,333.9,867.1,304.25,196.65,3500.2,29743.55,833.15,1881.8,100.4,126.85,311.45,1231.15,383.65,700.1,359.7,39.75,2999.8,587.65,591.55,853.6,972.75,7577.4,254,175.8,23.15,744.9,1774.15,955.95,211.8,634.85,364.85,245.6,244.35,2924.6,94.9,188.55,1149.8,1139.2
2016-12-07 11:45:00,416.35,538,1897.8,738.5,431.85,2748.95,97.45,639.8,126.1,792.5,334.25,867.5,304.85,196.65,3507,29831.65,834.5,1884,100.45,127.1,311.75,1230.95,383.65,700.2,359.8,39.85,3006.25,587.7,590.1,853.65,973.55,7584.7,254.5,176,23.15,745.25,1773.1,956.75,212.05,635.55,364.9,245.7,244.3,2928.5,95,189.05,1151,1137.6
2016-12-07 12:00:00,416.65,537.45,1897.5,736.35,430.45,2747.75,97.3,641.1,125.75,792.75,333.9,866.45,304.3,196.05,3507.9,29861.35,836.15,1884.05,100.55,126.9,311.75,1228.9,383.4,698.1,359.95,39.8,2998.6,587.65,590.5,852.6,972.35,7588.05,254.6,175.55,23.1,746.9,1774.2,957.95,211.85,634.85,365.8,244.6,244.8,2932.6,94.75,189.25,1153.4,1137.4
2016-12-07 12:15:00,415.7,535.3,1899.3,736.8,430.15,2748.9,97.05,640.1,125.8,792.25,333.1,865.6,304.65,194.2,3511.2,29851.85,835.65,1885.6,100.15,126.4,311.6,1231,382.4,697.95,359.85,39.65,2995.85,587.9,589.8,852.05,972.9,7594.1,254.4,174.9,23.15,745.6,1776.35,954.45,211.8,633.25,365.7,243.9,244.65,2926.45,94.55,188.75,1155.75,1138.2
2016-12-07 12:30:00,416.05,535.9,1901.45,735.45,430.75,2748.9,97.05,640.6,125.8,793.1,333.4,863.65,304.85,194.55,3517.95,29935.6,836.8,1886.15,99.85,126.4,311.75,1231.65,383.35,699.15,360,39.65,2999.6,587.65,590,852.55,973.75,7599.65,254.4,175.05,23.15,745.85,1775.8,951.85,212,633.5,365.85,244.2,245.05,2925.8,94.65,188.4,1157.85,1139.2
2016-12-07 12:45:00,416.45,536.4,1901.45,736.7,430.9,2748.25,97.15,640.65,125.95,792.75,333.9,864,304.45,194.8,3515,30032.5,838.2,1887.2,100.05,126,311.55,1232.9,383.8,699.2,359.7,39.7,3002.5,588.05,590.95,852.85,974.45,7589.75,254.4,175.3,23.15,747.25,1774.4,954.25,212.25,629.75,365.9,243.4,244.9,2919.25,94.65,188.9,1156.35,1140
2016-12-07 13:00:00,417.05,538.35,1898.2,735.7,431.15,2753.25,97.15,640.25,125.95,795.4,333.85,864.25,304.7,195.3,3513.6,30185.25,839.65,1888.7,100.3,126.45,311.95,1234.4,383.8,698.3,360.65,39.65,3005.4,588.45,591.85,853.75,975.7,7593.95,254.45,175.45,23.15,746.9,1776,955.65,212.55,628.65,366.95,243.55,244.75,2929.3,95.05,189.05,1151.65,1139.4
2016-12-07 13:15:00,418.55,538.2,1903.45,735.2,431.6,2754.25,97.25,640.6,126.05,795.45,333.95,865.15,305.4,195.8,3521.25,30197.9,841.15,1890.8,100.15,126.6,311.9,1235.1,383.9,699.8,361.1,39.7,3008.5,588.45,591.95,854.75,976.2,7596.75,254.55,175.55,23.15,747.85,1775.45,955.25,212.65,629.1,367.15,243.85,244.85,2926.5,95.05,189,1155.9,1139.05
2016-12-07 13:30:00,418.75,539.1,1903.45,734.55,431.7,2753.8,97.3,641.1,125.9,795.3,334,863.95,304.95,195.45,3521.1,30208.3,843.05,1888.35,100.15,126.5,312.15,1237.4,384.3,700.3,361.2,39.75,3004.95,589.15,592.1,856.3,976.7,7599.45,254.5,175.5,23.15,746.1,1777.05,952.05,212.9,627.3,367.1,244,244.3,2928.1,95.15,190.1,1154.3,1131.65
2016-12-07 13:45:00,417.7,537.85,1902.25,733.05,431,2751.65,97.05,641.75,125.85,795.3,333.55,864.25,304.85,194.85,3518,30200.55,839.95,1886.65,99.9,126.6,312.25,1235.35,384.5,699.95,361.1,39.7,3006.4,588.75,590.8,852.85,976.7,7586.8,254.55,175.3,23.1,743.9,1776.7,948.85,212.3,625.6,367.1,244,244.55,2923.25,94.85,190,1152.55,1136
