Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-12-30 09:45:00,400.7,549.3,1791.7,675.85,425.95,2682.25,91.4,650.25,118.45,797,281.1,860.2,292.65,184.85,3383.4,28192,840.1,1896.75,90.5,112.85,298.8,1215.15,373.3,718.65,375.4,39.05,2957.3,534.2,581.4,862.1,966.8,7897,165.05,149.3,21.45,751.55,1897.45,936.3,203.2,582,387.2,231.45,241.3,2606.15,81.5,200,1127.75,1090.85
2016-12-30 10:00:00,402.75,554.6,1795.4,676.9,427.65,2682.4,91.7,651.1,119.75,797.45,282.4,860.65,293.25,185.85,3377,28178.55,839.9,1895.75,91.6,112.55,298.6,1213.1,374,716.3,374.7,39,2955.75,532.85,581.1,860.5,968.95,7897.25,165.1,150.4,21.75,753.9,1897.45,941.4,203.55,584.05,387.05,231.5,244.7,2612.1,82.15,200.55,1125.9,1089.3
2016-12-30 10:15:00,401.9,553.5,1794.1,674.85,427.25,2682.4,91.6,652.3,120,797.3,282.6,860.55,293,190.5,3372.7,28139.55,839,1892.3,92.25,112,298.8,1211.05,373.75,718.1,374.55,38.9,2950.4,529.8,580.25,858.6,968.4,7888.8,165.1,150.5,21.7,755.05,1899.25,941,203.9,583.25,386.3,230.75,243.35,2608.7,82.05,200,1123.15,1087.95
2016-12-30 10:30:00,400.65,555.45,1792.8,674.05,426.85,2683.35,91.45,649.95,119.9,799.35,281.85,860.85,292.8,190.3,3374.05,28086.2,837.3,1892.05,92.15,112,301,1211.1,373.2,716,375.95,38.8,2946.75,532.2,579.05,858.6,968.15,7886.8,165.1,150.2,21.65,754.15,1902.15,939.4,203.9,584.9,385.35,230.4,242.25,2601.85,81.75,199.65,1120.4,1085.6
2016-12-30 10:45:00,399.95,553.85,1792.9,673.75,426.15,2679.8,91.3,647.35,119.85,801.35,281.35,860.25,293.25,188.8,3372.1,28043.8,836.7,1892.05,91.6,111.95,300.9,1211.35,374.3,715.1,376.8,38.75,2932.2,532.6,579.3,856.3,966.65,7879.9,165.05,149.95,21.6,753.45,1914.75,938,203.75,584.35,385,229.8,242.35,2602.4,81.6,199.8,1116.05,1083.95
2016-12-30 11:00:00,401.15,552.95,1794.1,673.2,425.55,2676.65,91.15,645.65,119.7,800.55,280.55,862.45,293.6,188.55,3367.6,28036.4,835.55,1891.65,91.7,111.85,301.15,1212.8,375.1,714,376.75,38.85,2943.1,539.8,578.8,856.1,966.05,7875.95,165.1,149.6,21.5,751.5,1913,936.7,203.6,583.3,384.65,230,242.4,2601.65,81.4,199.75,1113.2,1083.55
2016-12-30 11:15:00,402.3,551.7,1792.1,673.95,425.15,2673.15,91.1,645.1,119.3,802.6,280.4,861.7,293.9,188.65,3371.95,28130.05,835.7,1891.9,92.55,111.6,302.8,1212.6,375.55,713.85,377.35,38.75,2942.2,540.9,579.05,854.6,967.4,7867,165,149.25,21.45,752.95,1910.6,940.9,203.6,583.75,384.4,229.85,242.05,2603.25,81.35,201.05,1110.35,1082.9
2016-12-30 11:30:00,403.2,552.2,1792.1,674.9,425.15,2673.8,91.15,645.1,119.35,801.75,280.8,865,294.25,188.9,3371.95,28165.6,834.8,1893.3,93.05,111.6,303.05,1210.9,375.6,714.65,377.75,38.7,2944.05,538.95,579.2,854.8,967.4,7872.15,164.75,149.4,21.5,752.95,1909.45,941.7,203.55,587.7,385.15,229.8,242.25,2604.05,81.45,200.55,1111.85,1084.75
2016-12-30 11:45:00,403.55,553.65,1793.7,675,426.1,2675.3,91.3,645.35,119.25,802.85,280.85,864.45,295.05,188.9,3380.7,28239.85,836.35,1894.8,93.5,111.55,303.65,1211.5,375.1,715.1,379.05,38.7,2960.65,538.6,580.05,855.1,968.95,7873.1,164.75,149.5,21.55,751.4,1910.7,940.3,204.2,587.8,385.05,229.75,242.05,2609.65,81.4,200.55,1111.5,1086.1
2016-12-30 12:00:00,407.15,551.4,1791.3,674.4,426.5,2671.95,91.2,644.75,119.05,802.6,280.5,862.65,295.4,188.65,3379.45,28234.1,835.4,1895.2,94.3,111.35,303.95,1211.65,374.8,714,378.7,38.7,2952.65,538.2,579.4,854.6,968.75,7845.65,164.7,149.4,21.5,751.65,1909.1,939.9,203.75,587.7,385.15,229.7,241.9,2603.25,81.2,200.15,1108.2,1085.95
2016-12-30 12:15:00,405.65,550.85,1792.5,673.7,426.85,2668.3,91.05,644.6,119,800.55,279.9,861.75,295.2,188.55,3373.9,28228.9,835.05,1894.55,93.9,111.25,303.15,1211.05,374,716.85,378.45,38.7,2952.95,536.95,579.15,853.9,967.5,7847.9,164.5,149.3,21.45,750.55,1908.95,938.9,203.55,587.55,384.8,229.4,241.5,2601.5,81.05,199.6,1107.1,1085.25
2016-12-30 12:30:00,404.15,552.35,1794.5,678.9,426.8,2669.25,90.9,643.35,118.9,800.1,279.35,861.1,294.75,188.9,3370.35,28200.45,835.7,1893.75,95.1,111.45,302.65,1210.9,373.6,716.9,378.7,38.55,2960.6,536.5,579.8,853.95,966.8,7850.9,164.35,149.05,21.5,751.4,1909.1,937.7,203.35,590.6,384.7,229.05,241.25,2601.65,80.7,199.2,1108.5,1086.2
2016-12-30 12:45:00,405,551.65,1794.5,678,426.8,2668.75,90.85,643.2,118.9,801.4,279.15,860.85,294.6,190,3370.1,28178.45,835.4,1892.9,95.95,111.4,301.95,1209.9,373.6,717.15,378.45,38.55,2951.6,536.5,580,853.15,966.85,7849.9,164.25,149,21.45,753.3,1908.4,942.1,203.35,590.85,384.9,228.65,241.15,2602.25,80.6,199.65,1108.35,1085.7
2016-12-30 13:00:00,405.65,554.75,1795.4,677.5,427.05,2673,90.85,643.9,118.95,800.3,278.9,862.5,294.3,190.15,3369.2,28212.1,834.95,1895.2,96.2,111.4,301.6,1210.45,374.3,718.4,378.55,38.6,2948.05,536.4,579.8,854.35,968.2,7847.3,164.15,148.95,21.45,751.75,1913,942.7,203.55,589.65,385.7,227.9,241.25,2604.3,80.3,199.65,1107.5,1085.5
2016-12-30 13:15:00,405.65,556.95,1795.5,676.8,427.3,2670.75,90.75,643.85,118.9,800.95,278.4,862.6,293.3,190.65,3371.95,28153.3,834.5,1895.1,96.2,112.3,302.55,1210,374.15,718.2,378.2,38.65,2946.4,536.15,579,856.25,968.25,7846.35,163.8,148.85,21.45,752.35,1915.1,941.2,203.4,589.55,386.4,228.4,241.3,2605.75,80.25,199.55,1107.5,1085.35
2016-12-30 13:30:00,402.95,555.15,1800.75,677.1,427.35,2666.5,90.75,643.05,118.75,800.95,277.95,860.1,293.3,189.75,3362.6,28101,833.9,1894.95,96.3,112.3,301.95,1209.9,374.25,718.3,378,38.65,2944.85,535.45,578.45,855.55,967,7842.05,163.4,148.65,21.45,750.9,1910.5,939.4,203.25,590.45,386,228.6,241.6,2606.5,79.9,199.55,1108.75,1085.6
2016-12-30 13:45:00,403.25,554.9,1802.15,677.3,427.05,2665.75,90.65,642.85,118.7,801.85,277.7,862.95,293.2,189.65,3361.65,28192.05,836.2,1895.65,96.3,111.95,302.3,1210.6,374,717.7,378.3,38.6,2944.5,536,578.85,854.8,966.4,7846.9,163.6,148.65,21.55,751.4,1908.5,941.1,203.2,591.4,386.9,228.75,241.5,2604.85,80,199.4,1106.1,1087.05
2016-12-30 14:00:00,402.9,554.2,1801.85,680.65,426.85,2664.2,90.65,642.5,118.75,801.65,278.05,863.95,293.2,189.15,3365.15,28178.5,836,1895.95,95.9,111.85,302.9,1211.4,373.8,717.55,378.9,38.6,2943.1,536.85,578.6,854.95,967.5,7846.5,163.6,148.65,21.55,752.7,1908.05,940.9,203.1,591.3,386.85,228.4,241.25,2598.45,79.9,198.9,1106.5,1088.05
2016-12-30 14:15:00,402.5,552.75,1799.55,682.15,426.1,2666.8,90.75,642.15,118.7,801.35,277.25,863.1,292.6,188.65,3362.6,28146.2,834.9,1897.05,95.35,111.85,302.65,1210.45,373.15,716.6,378.35,38.5,2956.75,535.85,578.95,854.05,967.05,7849.6,163.6,148.15,21.5,750.45,1906.45,938.3,202.9,591.2,386.65,228.4,240.65,2594.45,79.5,198.5,1104.35,1085.55
2016-12-30 14:30:00,403.25,554.4,1800.65,678.8,426.8,2670.25,91.4,641.65,119.2,801.1,278.3,863.5,292.9,188.8,3375.6,28294.65,837.1,1902.7,95.9,112,303.25,1212.8,374.55,718.7,378.6,38.6,2960.05,536.5,579.5,854.65,966.5,7857.3,163.9,148.85,21.55,750.9,1908.55,939.5,203.5,590.6,388.95,229.45,241.4,2598.8,79.9,199,1104,1089.05
2016-12-30 14:45:00,402.8,555.55,1799.95,679.5,426.2,2670.15,91.1,641.8,119.35,801.5,277.85,862.6,292.95,188.45,3370.85,28288.3,837.9,1902.55,95.55,112.3,303.05,1212.9,374.15,717.55,378.3,38.7,2976.15,536.1,579.6,853.65,966.15,7855.15,164.3,148.75,21.6,749.65,1908.2,938.8,203.35,590.35,390,229.55,240.6,2597.75,79.95,198.8,1102.25,1088.45
2016-12-30 15:00:00,403.1,555.25,1795.6,679.55,425.6,2663.15,91.35,640.1,119.55,801.1,276.9,861.75,292.8,188.2,3367.55,28228.7,836.65,1899.75,95.5,112.1,303.55,1212.5,373.65,716.95,377.9,38.75,2975.5,537.45,579.6,852.05,965.4,7846.35,164.2,148.35,21.6,748.65,1911.5,936.6,202.8,593.05,388.65,229,240.1,2596,79.7,198.2,1103.15,1086.95
2016-12-30 15:15:00,402.75,554.4,1795.6,679.45,425.75,2655.2,91.25,641.1,119.45,800.55,276.8,860.2,293.15,188.3,3368.8,28227.35,836.6,1893.3,95.55,112.25,303.35,1211.65,372.65,716.4,378.35,38.75,2970.4,539.5,579.2,851.6,964.65,7833.2,163.95,148.3,21.65,748.35,1911.75,934.6,202.8,591.55,387.1,229.75,239.8,2594.85,79.75,198.1,1103.5,1087.45
2017-01-02 09:15:00,404.55,559.8,1802.25,681.95,427.8,2676.3,91.95,648.15,120.15,808.7,281.05,863.2,295.3,195.95,3393.35,29596.2,841.1,1898.95,100.05,112.55,306.75,1213.4,374,717.85,377.45,38.75,2964.15,539.55,579.9,852.4,969.65,7872.85,164.2,150.6,21.7,757,1919.6,941.9,205.7,595.15,389,229.75,241.1,2672.1,80.5,198.5,1110.7,1091.75
2017-01-02 09:30:00,402.05,557.5,1794.5,677.6,425.05,2628.05,90.55,655.15,120.25,808.25,275.35,860.65,295.9,194.6,3396.1,29115.95,825.3,1884.75,98.35,113.3,306.7,1212.05,370.55,715.2,375.8,38.9,2959.4,536.65,575.1,823.8,968.9,7815.55,164.75,147.25,21.75,753.65,1922.25,944.9,201,594.3,386.8,230.05,240,2653.85,79.55,199.55,1111.75,1079.45
2017-01-02 09:45:00,401.75,555.55,1792.7,683.1,422.95,2617.9,90.35,653.25,120.25,808.7,274.9,862.45,295.7,194,3392.45,28992.25,820.7,1883.6,98.25,112.85,307.3,1210.7,370.45,713.5,374.55,38.9,2959.5,536.3,575.2,816.25,968.3,7816.95,164.7,147,21.7,752.95,1919.15,943.2,199.85,594.65,386.6,230.65,239.8,2662.55,79.45,200.15,1110.45,1078.3
2017-01-02 10:00:00,401.6,554.75,1792.3,682.05,422.75,2597.9,90.35,655.5,120.6,807.45,274.55,862.15,295.3,193.85,3393.8,28960.15,819.45,1883.9,97.7,112.65,307.35,1206,370.55,711.35,374.55,39.1,2952.2,536.7,575.2,812.5,968.45,7812.65,164.35,147.2,21.7,752.8,1918.9,941.3,199.7,594.65,386.5,230.35,240.3,2666.65,79.35,200.1,1110.5,1079.5
2017-01-02 10:15:00,402.05,555.55,1791.9,682.05,422.7,2592.9,90.35,656.6,121.45,803.9,274.8,861.3,294.8,193.95,3402.7,28992.45,818.7,1886.65,97.55,113.55,305.95,1206.8,369.5,712.85,374.55,39.05,2975.4,540.45,574.95,809.05,968.5,7853.8,164.25,147.5,21.65,750.7,1920.4,939.1,199.5,593.8,386.4,231.45,239.95,2667.45,79.35,200.15,1110.95,1079.4
2017-01-02 10:30:00,401.85,554.85,1792.4,680.55,422.1,2591.85,90.15,656.85,121.25,802,274,861.75,294.2,193.85,3398.85,29055.55,816.35,1887.35,97.05,113.7,305.15,1206.05,368.85,713.65,374.85,39.1,2972.2,539,573.2,806.1,967.85,7878.75,164.15,147.2,21.65,749.95,1919.25,939.4,198.85,593.05,386.55,231.95,240.1,2665.4,78.95,200.15,1113.55,1077.9
2017-01-02 10:45:00,402.05,554.2,1788.45,680.4,420.65,2591.65,89.75,655.5,120.8,801.5,271.35,860.25,293.2,195.1,3400.45,29070,813.05,1887.1,97.55,113.35,305.15,1209.9,367.25,710.75,375.7,38.8,2965.75,537.45,572.2,805.8,968.25,7903.6,164.55,146.35,21.6,749.65,1920.55,933.3,198,593.5,386.4,231.65,240.95,2660.05,78.75,199.8,1110.2,1076.9
2017-01-02 11:00:00,403.25,555.25,1790.3,680.75,419.65,2587.3,88.8,654.4,121.15,802,271.3,860.25,293.2,195.05,3409.25,29054.3,809.1,1883.75,97.55,113.05,305.35,1210.7,364.85,707.85,375.55,38.85,2961.3,538.15,573.35,806.25,971.1,7935.25,165.05,146,21.6,752,1922.4,939.7,197.45,593.25,387.25,231.35,240.45,2658.85,78.6,200,1111,1074.4
2017-01-02 11:15:00,403.4,554.15,1797.9,680.6,419.1,2588.6,88.5,653.05,121,802.05,271.1,859.5,293.8,196.4,3408.55,29177.1,810.1,1882.75,98.15,113,305.35,1208.65,365,705.4,375.65,38.8,2970.4,538.55,573.1,807.25,972.95,7919.25,165,145.75,21.6,751.55,1921.95,939.5,197.4,593.1,388.05,232.45,239.8,2656.8,78.55,200.55,1110.2,1070.25
2017-01-02 11:30:00,403.35,554.4,1806.95,687.05,419.75,2590.85,88.6,653.65,121.25,802.25,270.7,860.1,293.6,196.05,3420.25,29279.6,809.8,1878.4,98.1,113,305.25,1209,365.3,701.95,375.25,39.2,2971.3,542.95,573.25,809.3,972.2,7918.35,164.95,146.1,21.6,753.45,1925.85,938.9,198,599.95,388.2,232.75,239.6,2655.6,78.4,200.4,1114.3,1070.25
2017-01-02 11:45:00,404.45,554.9,1810.9,688,421.75,2595.9,88.8,654.55,121.25,802.6,271.9,861,293.95,197.55,3424.25,29250.8,811.1,1882.35,98.55,112.8,305.45,1211.1,366,703.75,375.85,39.05,2972.95,542.2,573.8,809.5,972.35,7915.3,165.05,146.35,21.6,754.15,1926.8,939.2,198.15,600.1,389.4,233.55,239.95,2662.6,78.55,200.85,1115.6,1072.85
2017-01-02 12:00:00,404,554,1814.6,686.2,420.75,2588.35,88.75,653.05,121,802.05,271.3,860.1,293.6,196.95,3413.25,29134.6,810.65,1882.1,98.15,112.5,305.15,1209.65,366.1,702.65,375.5,38.95,2967.75,544.15,573.1,807,970.6,7901.95,164.85,146.65,21.65,754.5,1926.8,941.4,198.25,597.8,388.85,232.85,239.85,2658.6,78.65,200.3,1113.3,1073.4
2017-01-02 12:15:00,404.1,553.45,1813.5,685.1,420.75,2588.1,88.75,653,120.85,801.4,271.8,859.9,293.65,196.8,3412.95,29102.3,809.8,1879.35,98.15,112.6,305.45,1209.2,366.1,703.05,375.15,38.9,2970.2,544.85,573.2,806.8,969.3,7906.6,164.55,146.65,21.8,758.05,1925.3,946,198.2,597.75,390.65,233.1,239.9,2664.2,78.7,199.9,1113.55,1073.5
2017-01-02 12:30:00,405,552.4,1813.9,684.75,421,2592.9,89.05,652.7,121.2,802.25,274.15,860.25,293.8,197.2,3421.45,29110.05,808.4,1886.5,98.1,113.15,305.8,1209.45,366.45,705.35,375.8,39.1,2975.15,546.45,572.5,807.45,969.3,7908.1,164.6,147.9,21.8,756.75,1924,943.8,198.2,597.65,390.35,235.25,239.65,2666.65,79.25,200.7,1113.55,1074.75
2017-01-02 12:45:00,404.45,551.95,1812.3,684.55,420.9,2594.9,89.05,652.75,121.2,801.6,273.15,859.8,293.8,197.2,3424.3,29102.3,807.95,1883.05,98.1,113.35,305.8,1208.1,366.45,705.1,375.8,39.05,2984.85,546.15,572.45,806.2,972.1,7905.15,164.2,147.7,21.85,756.15,1923.35,943.5,198.15,598.15,390.8,235.65,239.45,2662.55,79.15,200.6,1113.05,1074.35
2017-01-02 13:00:00,405.15,552.5,1813.1,685.5,421.35,2597.4,89,652.7,121.4,802.5,273.55,859.35,293.95,197.15,3422.15,29144.45,808.4,1886.55,98,113.65,306.4,1207.7,366.45,704.95,376.05,39.25,2989.85,547.25,572.8,806.25,973.85,7935.1,164.4,147.55,21.95,758.55,1927.05,946.9,198.15,598.75,392.45,236.25,240.2,2662.65,79.2,200.9,1113.7,1078.7
2017-01-02 13:15:00,407,554.4,1813.8,685.1,421.55,2597.5,89,653.85,121.4,803.65,273.65,858.15,294.4,196.95,3426,29120.1,809.15,1885.85,97.85,113.7,307.95,1208.2,366.4,704.85,376.2,39.25,2993.7,548.05,573,805.9,975.35,7956.55,164.7,147.5,21.95,758.65,1923.55,946.1,198.2,598.9,393.3,237.25,240.55,2658,79.15,201.15,1113.05,1077.35
2017-01-02 13:30:00,406.85,556.95,1816.2,685.1,421.95,2601.8,89.15,653.6,121.4,803.05,275.1,858.1,294.7,197.05,3427.1,29124.5,812.75,1885.1,97.85,113.4,308.15,1208.85,367.2,705.25,377.9,39.35,2993.6,547.7,572.3,810.05,975.35,7962.1,164.55,147.65,22.05,759.45,1922.25,947,198.2,598.05,395.9,237.65,240.7,2656.05,79.35,201.1,1112.6,1077.75
2017-01-02 13:45:00,406.7,555.4,1819.55,683.9,421.45,2610.85,89.4,655.4,121.35,802.95,275.05,857.25,294.45,198.4,3422.15,29119.2,810.7,1883.65,98.1,113.3,307.55,1206.75,367.9,704.85,378.6,39.1,2989.4,546.7,572.8,809.3,976.45,7963.9,164.8,147.95,22.15,761.85,1921.45,953.65,198.6,597.6,396.7,236.7,242,2660.55,79.5,201.15,1112.5,1078.7
2017-01-02 14:00:00,406.35,556.25,1824.85,684.85,423.25,2626.4,89.95,655.85,121.5,803.2,277.35,854.4,294.8,204.3,3427.75,29121.55,812.3,1894.65,98.75,113.8,307.65,1207.85,369.05,708.15,378.6,39.45,2990.4,548.75,574.3,811.55,978,7978.5,164.95,149.2,22.25,765.9,1919.65,963.35,199.25,598.5,397.75,237.65,242.85,2669.8,79.85,203.4,1115.05,1082.65
2017-01-02 14:15:00,409.85,556.1,1826.55,684.3,423.85,2627.95,90,655.15,121.6,804.2,277.6,856.15,294.85,204.05,3425.8,29122.75,813,1895.25,99.1,113.75,307.75,1208.35,370.55,708.35,378.35,39.45,2992.05,548.35,574.95,812.2,978.2,7997.65,164.65,149.45,22.25,768.35,1919.05,964.95,199.65,597.65,398.6,237.3,242.65,2668.25,79.9,203.1,1117.55,1085.05
2017-01-02 14:30:00,415.7,555.7,1826.35,684.1,423.85,2627.05,89.95,654.6,121.45,803.8,277.5,855.6,294.6,203.8,3416.55,29115.2,811.7,1894,99.05,114.6,307.8,1210.25,370.4,707.85,378.45,39.6,2993.8,547,575.15,810.45,977.85,8015.25,164.5,150.2,22.15,768.7,1921.35,966.05,199.25,597.15,401.4,239.1,242.65,2673.05,80.2,203.8,1113.35,1083.75
2017-01-02 14:45:00,413.75,554.4,1820.75,683.95,422.45,2624.05,89.45,653.15,121.15,805.15,276.25,855.85,293.85,202.8,3414.35,29108.75,808.85,1890.7,98.4,114.5,308.25,1210.15,368.4,705.45,377.9,39.5,2999.5,545.75,574.85,810.05,975.2,8054.9,164.45,148.95,22.15,765.9,1918.25,961.95,198.55,596.2,401.1,239.05,243.05,2681.75,79.75,203.35,1112.35,1080.45
2017-01-02 15:00:00,413.65,554.05,1824.05,685.6,422.8,2625.05,89.45,653.75,121.25,805.6,276.25,856.15,294.9,202.5,3408.75,29102.3,809.15,1889.15,98.4,114.95,309.2,1209.45,368.55,705.25,377.9,39.65,2996.3,547.7,575.1,810.2,975.75,8054.9,164.8,149.45,22.15,766.25,1916.95,961.85,198.6,596,401.85,239.1,245.1,2691.5,79.9,203.35,1118.55,1080.2
2017-01-02 15:15:00,412.7,554.45,1825.95,685.55,424.3,2617.85,88.95,655.45,121.2,804.6,276.8,856.15,295,200.5,3398.55,29212.05,807.7,1885.1,98.1,115.25,309.65,1210.55,368.55,704.9,377.45,39.45,2990.7,549.05,575.55,808.4,972.55,8048.05,165.2,149.25,22.15,765.05,1918.95,960.55,198.4,596.1,400.65,238.65,244.8,2695.5,80,202.8,1126.9,1079.45
2017-01-03 09:15:00,416.6,559.8,1832.8,683.15,424.7,2604.15,88.85,659.75,122.05,806.65,275.35,858.9,295.45,200.6,3415.85,29199.3,807.35,1886.65,98.95,116.15,311.15,1213.4,368.5,704.95,377.8,39.75,3006.05,548.5,574.35,799.45,975.7,8078.4,166,148.65,22.15,763.6,1923.45,960.35,198.1,598.55,403.7,239.1,242,2688.75,79.9,203.9,1131.25,1084.05
2017-01-03 09:30:00,414.2,557.8,1820.85,680.6,421.45,2595.85,88.5,656.25,122,808.55,275.8,858.7,295.4,201.25,3414.75,29161.95,800.25,1868.6,98.55,116.4,314.1,1206.65,367.55,700.95,377.8,39.9,3003.15,550.4,569.5,798.85,973.2,8061.95,164.5,150.85,22.15,760.5,1923,958.05,198.25,597.4,403.2,239.45,242.95,2695.85,80.4,203,1133.95,1084
2017-01-03 09:45:00,413.5,557.25,1820.55,681.3,425.65,2597.9,89.35,656.45,122.6,818,277.95,860.8,296.5,200.5,3412.1,29225,800.9,1873.85,98.65,116.05,316.2,1204.9,370.15,707.25,376.1,39.5,2995.85,550.65,572.1,801.4,976.05,8044.45,164.85,151.4,22.1,765.15,1930.75,960.45,199.6,598.4,402.8,237.95,244.35,2694.7,80.95,202.6,1136.25,1096.4
2017-01-03 10:00:00,413.45,556,1819.45,684.1,425.95,2604.1,89.45,656.6,122.6,820.9,279.85,861,295.8,199.9,3417.65,29173.45,803.85,1879.75,98.5,115.3,317.3,1205.1,370.9,711.75,379.6,39.45,2989.7,553.65,574.75,801.8,973.65,8037.15,165.1,151.75,22.05,764.65,1928.65,958.85,199.65,600.15,401.15,237.4,244.8,2692.7,81,202.55,1139.3,1101.05
2017-01-03 10:15:00,413,555.7,1820.65,683.8,429.8,2607.9,89.65,656.2,122.65,825.15,280.15,860.85,296.1,200,3418.05,29018.3,803.6,1881.3,98.5,114.95,317.2,1204.75,370.9,713,380,39.5,2990.4,552.15,575.55,802,973.5,8043.95,164.5,153.05,22,767.5,1928.65,960.55,199.9,600.85,400.6,237.5,245.3,2691.45,81.3,201.65,1136.1,1102.15
2017-01-03 10:30:00,413.35,557.65,1822.65,682.55,431.4,2612.9,89.65,654.45,122.8,825.4,280.1,858.4,296,199.25,3413.05,28951.1,805.2,1882.55,98.25,115,318.45,1203.6,371.25,712.05,380.3,39.55,2994.15,552.25,575.65,804.45,971.8,8051.8,164.65,153.05,22.05,770.95,1928.9,964.55,199.7,599,401.15,237.75,246.4,2690.1,81.3,200.65,1135.25,1100.6
2017-01-03 10:45:00,413.45,558.6,1820.05,681.35,431.55,2613.45,89.4,654.35,122.9,823.65,279.4,857.25,296.1,199.05,3409.25,28966.5,805.55,1880.75,98.25,114.4,317.05,1206.05,370.65,711.7,382.2,39.35,2990.75,551.2,575.9,809,971.75,8030.15,164.5,152.75,22,769.55,1927.85,963.95,199.55,598.55,400.3,237,247.45,2690.7,80.95,200.75,1133.35,1098.55
2017-01-03 11:00:00,414.5,563.2,1821.25,681.95,430.8,2614.6,89.5,654.1,123.65,825.4,279.95,858.4,296.75,199.15,3409.25,29059.65,808.85,1883.2,98.4,114.95,317.3,1210.3,371.7,712.3,384.25,39.45,3009.85,552.8,576.3,810.65,973.45,8028.25,164.8,152.8,21.95,770.85,1928.4,964.75,199.6,599.2,401.1,237.45,247.15,2684.25,81.25,201.75,1132.5,1099.75
2017-01-03 11:15:00,414.1,564.15,1824.75,682.45,430.55,2615,89.4,655.3,124.3,826.6,279.45,859.95,297.75,199.05,3412.65,29053.85,809.45,1882.8,98.55,114.85,317.3,1216.9,372,712.85,384,39.4,3006.8,552.8,575.15,804.75,977.45,8049,164.9,152.55,22,770.05,1932.9,968.85,199.45,601.6,400.7,237.15,246.75,2682.65,81.05,202.5,1131.85,1099.65
2017-01-03 11:30:00,414.25,564,1828.45,681.75,430.3,2612.15,89.2,655.25,124.25,825.6,279.15,859,298.15,199.05,3414.45,29134.4,808.25,1882.8,98.55,114.75,317.65,1217.9,371.6,714.4,384.05,39.4,3002.95,552.55,574.75,803.55,977.25,8050.25,164.8,152.35,21.95,769.75,1932.7,969.25,199.25,601.1,400.35,236.8,245.8,2684.1,80.9,201.95,1133.15,1097.35
2017-01-03 11:45:00,413.45,561.4,1823.85,680.25,430.1,2611.9,88.7,655,124.05,824.95,278.35,858.15,297.9,198.9,3410.35,29091.95,807.05,1882,98.35,114.35,320.05,1215.2,370.65,715.5,382.9,39.4,3005.05,551.6,573.55,803.75,978.2,8040.95,164.85,151.85,21.95,766.95,1930.15,966.05,198.85,600.4,399.15,237.1,246.1,2680.75,80.5,201.65,1131.9,1095.05
2017-01-03 12:00:00,413.65,563.3,1824.35,680.8,430.2,2623.05,88.8,654.8,124.1,825.8,278.4,858.6,298.4,199.4,3424.65,29160.4,806.5,1882.95,99.2,113.95,319.75,1215.65,370.55,715.3,382.8,39.35,3001.5,551.7,572.85,803.9,980.3,8070.65,164.9,151.75,21.95,766.6,1930.5,965.15,198.75,601.7,399.85,237.05,246.7,2676.25,80.55,202,1132.75,1097.2
2017-01-03 12:15:00,414.1,563.75,1822.55,680.2,430.9,2618.9,89.1,654.05,123.9,825.1,279.1,858,298.75,199.25,3415.85,29171.65,806.75,1882.75,98.75,113.9,319.4,1216.95,370.75,716.55,382.5,39.3,2997.7,551.2,575.1,804.9,979.05,8058.55,164.75,153,21.95,766.8,1931.5,965.15,199.1,599.5,399.15,236.45,246.8,2676.55,80.8,202.45,1131.85,1098
2017-01-03 12:30:00,413.9,566.35,1821.35,679.75,430.75,2620,89.05,654.45,123.9,825.6,278.85,857.25,298.75,199.15,3412.25,29155.05,807.5,1881.15,98.4,113.8,319.55,1217.35,370.45,718.35,382.25,39.3,2999.7,550.4,575.35,804.8,979.65,8066.65,164.75,152.75,21.95,766.55,1931.3,966.05,198.95,599.5,398.8,236.3,246.4,2675.95,80.8,202.35,1134.85,1098.75
2017-01-03 12:45:00,414.35,568.6,1821.05,679.55,429.3,2621.5,88.85,654.25,123.65,825.9,278.55,856.15,298.25,198.8,3410.35,29186.25,807.1,1879.35,98.35,113.75,319.45,1217.55,369.65,718.8,383,39.35,3001.7,550.75,574.75,805.95,978.65,8063.7,164.5,152.35,21.95,766.35,1931.75,964.05,198.85,598.55,399.35,236.2,246.35,2679.8,80.85,202.15,1133.95,1098.3
2017-01-03 13:00:00,415.1,568.75,1820.05,679.25,429.6,2625.25,88.85,654.4,123.75,825.3,278.95,852,298.8,199,3409.45,29257.3,806.7,1880.6,98.35,114.3,319.35,1216.75,369.5,718.75,382.9,39.4,3010.4,551.15,574.9,805.95,980.3,8057.85,164.65,152.55,21.9,769.3,1933.7,965.05,198.85,598.4,399.8,236.65,246.65,2679.4,80.9,202.25,1133.65,1098.6
